date,hour,day_ahead,real_time,source
2026-03-30,2,283.5,232.96,henan
2026-03-30,3,240.75,74.68,henan
2026-03-30,4,180.95,0.0,henan
2026-03-30,5,186.71,22.29,henan
2026-03-30,6,268.45,129.08,henan
2026-03-30,7,281.5,142.84,henan
2026-03-30,8,282.13,168.53,henan
2026-03-30,9,268.98,192.57,henan
2026-03-30,10,259.47,238.42,henan
2026-03-30,11,266.51,205.78,henan
2026-03-30,12,130.62,1.45,henan
2026-03-30,13,27.48,0.0,henan
2026-03-30,14,8.63,0.0,henan
2026-03-30,15,26.85,0.0,henan
2026-03-30,16,38.1,111.6,henan
2026-03-30,17,206.43,193.99,henan
2026-03-30,18,284.25,276.33,henan
2026-03-30,19,284.0,277.89,henan
2026-03-30,20,282.24,226.98,henan
2026-03-30,21,282.0,217.67,henan
2026-03-30,22,287.0,236.99,henan
2026-03-30,23,289.5,279.62,henan
2026-03-31,0,321.0,318.04,henan
2026-03-31,1,309.15,300.74,henan
2026-03-31,2,306.5,302.36,henan
2026-03-31,3,301.75,303.77,henan
2026-03-31,4,304.0,299.44,henan
2026-03-31,5,315.5,310.67,henan
2026-03-31,6,333.25,329.45,henan
2026-03-31,7,317.0,312.67,henan
2026-03-31,8,283.75,279.89,henan
2026-03-31,9,216.1,119.29,henan
2026-03-31,10,134.33,42.9,henan
2026-03-31,11,140.37,28.27,henan
2026-03-31,12,0.0,0.0,henan
2026-03-31,13,0.0,0.0,henan
2026-03-31,14,0.0,0.0,henan
2026-03-31,15,79.45,68.33,henan
2026-03-31,16,220.28,200.1,henan
2026-03-31,17,288.51,289.3,henan
2026-03-31,18,311.98,310.69,henan
2026-03-31,19,310.75,308.46,henan
2026-03-31,20,312.25,312.05,henan
2026-03-31,21,303.93,303.04,henan
2026-03-31,22,296.5,281.27,henan
2026-03-31,23,283.67,282.23,henan
